code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
TOS,Langnes,113255.954,Norway,69.68139648,18.92169952,NO,TOS,ENTC
TRD,Vaernes,431519.137,Norway,63.45970154,10.93690014,NO,TRD,ENVA
TRF,Torp,1073795.394,Norway,59.18780136,10.26029968,NO,TRF,ENTO
VDB,Fagernes,1637.874,Norway,61.08330154,9.333299637,NO,VDB,ENFG
KHS,Khasab,15598.8,Oman,26.16449928,56.23630142,OM,KHS,OOKB
MCT,Muscat International Airport,10243298.66,Oman,23.5916996,58.27920151,OM,MCT,OOMS
OHS,Sohar,156048.662,Oman,24.38610077,56.62559891,OM,OHS,OOSH
SLL,Salalah,373240.287,Oman,17.03639984,54.10169983,OM,SLL,OOSA
BHV,Bahawalpur,1533.882,Pakistan,29.34440041,71.71250153,PK,BHV,OPBW
DEA,Dera Ghazi Khan International,2556.47,Pakistan,29.97540093,70.49359894,PK,DEA,OPDG
GWD,Gwadar International,1819.86,Pakistan,25.23060036,62.33890152,PK,GWD,OPGD
ISB,Benazir Bhutto Intl,2348520.664,Pakistan,33.5483017,72.82499695,PK,ISB,OPIS
KHI,Jinnah Intl,2678222.967,Pakistan,24.90559959,67.1568985,PK,KHI,OPKC
LHE,Allama Iqbal Intl,2263866.843,Pakistan,31.52079964,74.40280151,PK,LHE,OPLA
LYP,Faisalabad International,266141.526,Pakistan,31.36919975,72.99810028,PK,LYP,OPFA
MUX,Multan International,670206.775,Pakistan,30.20280075,71.41809845,PK,MUX,OPMT
PEW,Bacha Khan Intl,753725.35,Pakistan,33.99440002,71.51670075,PK,PEW,OPPS
RYK,Shaikh Zayed Intl,684.614,Pakistan,28.39999962,70.28330231,PK,RYK,OPRK
SKT,Sialkot International,520202.648,Pakistan,32.53329849,74.5,PK,SKT,OPST
TUK,Turbat International,15980.104,Pakistan,25.99440002,63.06940079,PK,TUK,OPTU
UET,Quetta International,80931.774,Pakistan,30.25359917,66.93609619,PK,UET,OPQT
ROR,Palau International,126675.255,Palau,7.36439991,134.553894,PW,ROR,PTRO
BLB,Panama Pacifico,149176.524,Panama,8.973099709,-79.55750275,PA,BLB,MPHO
BOC,Isla Colon Intl Airport,3618.055,Panama,9.340000153,-82.25189972,PA,BOC,MPBO
DAV,Enrique Malek International,1299.9,Panama,8.383299828,-82.4332962,PA,DAV,MPDA
ONX,Enrique Adolfo Jimenez,2859.78,Panama,9.366700172,-79.90000153,PA,ONX,MPEJ
OTD,Contadora Island,4939.62,Panama,8.627799988,-79.03469849,PA,OTD,
PAC,Marcos A. Gelabert International,27458.221,Panama,8.971300125,-79.55560303,PA,PAC,MPMG
PLP,Ramon Xatruch,1733.2,Panama,8.366700172,-78.13330078,PA,PLP,MPLP
PTY,"Tocumen Intl, Panama R",10113503.65,Panama,9.069999695,-79.38359833,PA,PTY,MPTO
RIH,Scarlett Martinez Intl,13744.276,Panama,8.380000114,-80.12969971,PA,RIH,MPSM
BSP,Bensbach,9220.624,Papua New Guinea,-9.050000191,141.0500031,PG,BSP,AYBH
GUR,Gurney,450.632,Papua New Guinea,-10.3107996,150.3385925,PG,GUR,AYGN
HGU,Kagamuga,467.964,Papua New Guinea,-5.827199936,144.2949982,PG,HGU,AYMH
HNN,Honinabi,649.95,Papua New Guinea,-6.233300209,142.2167053,PG,HNN,AYHH
LNV,Kunaye,3535.728,Papua New Guinea,-3.066699982,152.6166992,PG,LNV,AYKY
MAG,Madang,433.3,Papua New Guinea,-5.209199905,145.7816925,PG,MAG,AYMD
MAS,Momote,264.313,Papua New Guinea,-2.056699991,147.4243927,PG,MAS,AYMO
MXH,Moro,649.95,Papua New Guinea,-6.349999905,143.25,PG,MXH,AYMR
POM,Jackson Field,455315.973,Papua New Guinea,-9.444999695,147.2102966,PG,POM,AYPY
RAB,Tokua Airport,433.3,Papua New Guinea,-4.340300083,152.379303,PG,RAB,AYTK
TBG,Tabubil,935.928,Papua New Guinea,-5.28000021,141.2274017,PG,TBG,AYTB
AGT,Guarani International Airport,9515.268,Paraguay,-25.45549965,-54.84339905,PY,AGT,SGES
ASU,Silvio Pettirossi Intl,852643.407,Paraguay,-25.23920059,-57.51919937,PY,ASU,SGAS
AQP,Rodriguez Ballon Intl,13648.95,Peru,-16.33779907,-71.55500031,PE,AQP,SPQU
CIX,J.A. Quinones Gonzalez Airport,9775.248,Peru,-6.789700031,-79.8321991,PE,CIX,SPHI
CUZ,A.Velasco Astete Intl,107943.696,Peru,-13.52939987,-71.95970154,PE,CUZ,SPZO
IQT,F.Secada Vignetta,4341.666,Peru,-3.75,-73.19999695,PE,IQT,SPQT
LIM,Jorge Chavez Intl,7214674.649,Peru,-12.02670002,-77.12280273,PE,LIM,SPIM
MZA,Manuel Prado,1364.895,Peru,-11.32559967,-74.53559876,PE,MZA,SPMF
TRU,C.Martinez de Pinillos,805.938,Peru,-8.090000153,-79.11499786,PE,TRU,SPRU
BCD,Silay International Airport,3154.424,Philippines,10.64439964,122.9291992,PH,BCD,RPVB
CEB,Mactan International,2698878.378,Philippines,10.33170033,123.9067001,PH,CEB,RPVM
CRK,Clark Intl Airport,1050397.194,Philippines,15.18060017,120.5567017,PH,CRK,RPLC
DVO,Francisco Bangoy International,110439.504,Philippines,7.131700039,125.6493988,PH,DVO,RPMD
IAO,Sayak Airport,2305.156,Philippines,9.859199524,126.0014038,PH,IAO,RPNS
ILO,Iloilo International,53815.86,Philippines,10.71440029,122.543602,PH,ILO,RPVI
KLO,Kalibo International,1094476.803,Philippines,11.68280029,122.3771973,PH,KLO,RPVK
LAO,Laoag International,1260.903,Philippines,18.18359947,120.5302963,PH,LAO,RPLI
MNL,Ninoy Aquino Intl,15561232.89,Philippines,14.50860024,121.0193024,PH,MNL,RPLL
PPS,Puerto Princesa International,92743.532,Philippines,9.742199898,118.7538986,PH,PPS,RPVP
SFS,Subic Bay Intl,6482.168,Philippines,14.79580021,120.2696991,PH,SFS,RPLB
SUG,Surigao,246.981,Philippines,9.758899689,125.4792023,PH,SUG,RPMS
TAG,Bohol International Airport,27206.907,Philippines,9.571100235,123.7699966,PH,TAG,RPVT
TUG,Tuguegarao,2101.505,Philippines,17.64109993,121.7316971,PH,TUG,RPUT
ZAM,Zamboanga International,987.924,Philippines,6.923099995,122.0588989,PH,ZAM,RPMZ
BZG,Ignacy Jan Paderewski,223214.495,Poland,53.09669876,17.97859955,PL,BZG,EPBY
GDN,Gdansk Lech Walesa,2823014.495,Poland,54.36669922,18.64999962,PL,GDN,EPGD
IEG,Babimost,2339.82,Poland,51.93330002,15.51669979,PL,IEG,EPZG
KRK,John Paul Ii Balice In,4528188.651,Poland,50.08330154,19.7833004,PL,KRK,EPKK
KTW,Pyrzowice,1969634.478,Poland,50.48329926,19.08329964,PL,KTW,EPKT
LCJ,Lodz Lublinek Airport,122142.937,Poland,52.0,20.0,PL,LCJ,EPLL
LUZ,Lublin,190383.354,Poland,51.23860169,22.71330071,PL,LUZ,EPLB
POZ,Lawica,970440.345,Poland,52.41690064,16.88330078,PL,POZ,EPPO
RDO,Radom,1039.92,Poland,51.3885994,21.21139908,PL,RDO,EPRA
RZE,Jasionka,298981.333,Poland,50.11669922,22.01670075,PL,RZE,EPRZ
SZY,Olsztyn-Mazury Airport,86642.668,Poland,53.48189926,20.94750023,PL,SZY,EPSY
SZZ,Goleniow,186267.004,Poland,53.58330154,14.89999962,PL,SZZ,EPSC
WAW,Okecie,10154164.52,Poland,52.16669846,20.9666996,PL,WAW,EPWA
WMI,Modlin,1648520.181,Poland,52.4510994,20.65169907,PL,WMI,EPMO
WRO,Strachowice,1607235.357,Poland,51.09999847,16.88330078,PL,WRO,EPWR
CAT,Tires,1429.89,Portugal,38.7256012,-9.35529995,PT,CAT,LPCS
FAO,Faro,4648650.384,Portugal,37.01440048,-7.970799923,PT,FAO,LPFR
FNC,Madeira Airport,890522.493,Portugal,32.69419861,-16.77809906,PT,FNC,LPMA
LIS,Lisboa,16651333.36,Portugal,38.7818985,-9.133299828,PT,LIS,LPPT
OPO,Porto,6315676.808,Portugal,41.23809815,-8.674699783,PT,OPO,LPPR
PDL,Nordela,184152.5,Portugal,37.74720001,-25.68190002,PT,PDL,LPPD
PXO,Porto Santo Airport,12344.717,Portugal,33.06689835,-16.34560013,PT,PXO,LPPS
SMA,Vila Do Porto,2469.81,Portugal,36.96580124,-25.17000008,PT,SMA,LPAZ
TER,Lajes,19342.512,Portugal,38.75669861,-27.09420013,PT,TER,LPLA
DOH,Hamad International Airport,27125680.58,Qatar,25.27440071,51.60829926,QA,DOH,OTHH
XJD,Al Udeid AB,1620.542,Qatar,25.11580086,51.31529999,QA,XJD,OTBH
RUN,Roland Garros,1484932.099,Reunion,-20.87719917,55.52140045,RE,RUN,FMEE
ZSE,Pierrefonds,86400.02,Reunion,-21.33329964,55.48329926,RE,ZSE,FMEP
ARW,Arad,7851.396,Romania,46.18330002,21.26670075,RO,ARW,LRAR
BAY,Baia Mare,3639.72,Romania,47.65000153,23.4666996,RO,BAY,LRBM
BCM,Bacau,264923.953,Romania,46.59859848,26.88190079,RO,BCM,LRBC
CLJ,Napoca,1380294.482,Romania,46.78329849,23.68330002,RO,CLJ,LRCL
CND,Mihail Kogalniceanu,67733.456,Romania,44.34999847,28.48329926,RO,CND,LRCK
CRA,Craioya,272719.02,Romania,44.31890106,23.88640022,RO,CRA,LRCV
IAS,Iasi,543687.508,Romania,47.18330002,27.60000038,RO,IAS,LRIA
OMR,Oradea,12929.672,Romania,47.02750015,21.90309906,RO,OMR,LROD
OTP,Henri Coanda Airport,7628818.456,Romania,44.56669998,26.10000038,RO,OTP,LROP
SBZ,Sibiu,415357.047,Romania,45.78329849,24.08329964,RO,SBZ,LRSB
SCV,Salcea,185539.06,Romania,47.68939972,26.35610008,RO,SCV,LRSV
SUJ,Satu Mare,27592.544,Romania,47.79999924,22.88330078,RO,SUJ,LRSM
TCE,Tulcea Airport,649.95,Romania,45.18330002,28.81669998,RO,TCE,LRTC
TGM,Transilvania,103875.009,Romania,46.53329849,24.5333004,RO,TGM,LRTM
TSR,Timisoara,657944.385,Romania,45.81669998,21.33329964,RO,TSR,LRTR
AAQ,Vityazevo,12141.066,Russian Federation,44.90000153,37.31669998,RU,AAQ,URKA
ABA,Abakan,1468.887,Russian Federation,53.71670151,91.4332962,RU,ABA,UNAA
AER,Sochi International,261825.858,Russian Federation,43.45000076,39.93330002,RU,AER,URSS
ARH,Talagi,18246.263,Russian Federation,64.5667038,40.53329849,RU,ARH,ULAA
ASF,Astrakhan,35946.568,Russian Federation,46.34999847,48.04999924,RU,ASF,URWA
BAX,Barnaul,20720.406,Russian Federation,53.36669922,83.75,RU,BAX,UNBB
BGN,Belaya Gora,2114.504,Russian Federation,68.55690002,146.2310944,RU,BGN,UESG
BQS,Ignatyevo,29672.384,Russian Federation,50.41669846,127.4000015,RU,BQS,UHBB
BZK,Bryansk Airport,1299.9,Russian Federation,53.26670075,34.33330154,RU,BZK,UUBP
CEE,Cherepovets Airport,5953.542,Russian Federation,59.28329849,38.06669998,RU,CEE,ULWC
CEK,Balandino Airport,86971.976,Russian Federation,55.29999924,61.5,RU,CEK,USCC
CSY,Cheboksary,8726.662,Russian Federation,56.13330078,47.26670075,RU,CSY,UWKS
EGO,Belgorod,35729.918,Russian Federation,50.63330078,36.65000153,RU,EGO,UUOB
ESL,Elista,3033.1,Russian Federation,46.36669922,44.33330154,RU,ESL,URWI
GDX,Sokol Airport,870.933,Russian Federation,59.91669846,150.7167053,RU,GDX,UHMM
GOJ,Strigino,100278.619,Russian Federation,56.22320175,43.78379822,RU,GOJ,UWGG
GRV,Grozny,88380.201,Russian Federation,43.33330154,45.70000076,RU,GRV,URMG
GSV,Gagarin Airport,6547.163,Russian Federation,51.71279907,46.17110062,RU,GSV,
HMA,Khanty-Mansiysk,2950.773,Russian Federation,61.01860046,69.08390045,RU,HMA,USHH
HTA,Kadala Airport,28121.17,Russian Federation,52.03329849,113.3000031,RU,HTA,UIAA
IAR,Tunoshna Airport,1516.55,Russian Federation,57.6181984,39.8409996,RU,IAR,UUDL
IJK,Izhevsk,3310.412,Russian Federation,56.83330154,53.46670151,RU,IJK,USII
IKT,Irkutsk,397353.432,Russian Federation,52.26670075,104.4000015,RU,IKT,UIII
IWA,Yuzhny,2617.132,Russian Federation,57.0,41.0,RU,IWA,UUBI
JOK,Yoshkar-Ola,9584.596,Russian Federation,56.71670151,47.90000153,RU,JOK,UWKJ
KEJ,Kemerovo,50154.475,Russian Federation,55.33330154,86.08329773,RU,KEJ,UNEE
KGD,Kaliningrad,150402.763,Russian Federation,54.71670151,20.5,RU,KGD,UMKK
KHV,Novyy,182120.323,Russian Federation,48.52669907,135.1867065,RU,KHV,UHHH
KJA,Krasnoyarsk Airport,258216.469,Russian Federation,56.04999924,92.90000153,RU,KJA,UNKL
KLF,Grabtsevo Airport,2166.5,Russian Federation,54.5,36.26670075,RU,KLF,UUBC
KRO,Kurgan,1421.224,Russian Federation,55.43330002,65.30000305,RU,KRO,USUU
KRR,Krasnodar,539462.833,Russian Federation,45.03329849,39.15000153,RU,KRR,URKK
KUF,Kurumoch Intl,342081.684,Russian Federation,53.50740051,50.15439987,RU,KUF,UWWW
KVK,Khibiny,710.612,Russian Federation,67.58329773,33.58330154,RU,KVK,ULMK
KVX,Kirov,3275.748,Russian Federation,58.5,49.34999847,RU,KVX,USKK
KXK,Khurba,554.624,Russian Federation,50.40000153,136.949997,RU,KXK,UHKK
KYZ,Kyzyl,623.952,Russian Federation,51.70000076,94.46669769,RU,KYZ,UNKY
KZN,Kazan International,499352.252,Russian Federation,55.78359985,49.21670151,RU,KZN,UWKD
LED,Pulkovo,4042896.984,Russian Federation,59.79999924,30.29999924,RU,LED,ULLI
LPK,Lipetsk,1733.2,Russian Federation,52.61669922,39.59999847,RU,LPK,UUOL
MCX,Makhachkala,38823.68,Russian Federation,42.96670151,47.5,RU,MCX,URML
MMK,Murmansk,10260.544,Russian Federation,68.78479767,32.7580986,RU,MMK,ULMM
MQF,Magnitogorsk,17804.297,Russian Federation,53.45000076,59.06669998,RU,MQF,USCM
MRV,Mineral Nyye Vody,224388.738,Russian Federation,44.21670151,43.08330154,RU,MRV,URMM
NAL,Nalchik,3899.7,Russian Federation,43.53329849,43.70000076,RU,NAL,URMN
NBC,Begishevo,51463.041,Russian Federation,55.56470108,52.09249878,RU,NBC,UWKE
NER,Neryungri Airport,1841.525,Russian Federation,56.65000153,124.5999985,RU,NER,UELL
NJC,Nizhnevartovsk,19381.509,Russian Federation,60.95000076,76.48329926,RU,NJC,USNN
NOJ,Noyabrsk Airport,2131.836,Russian Federation,63.5,75.0,RU,NOJ,USRO
NOZ,Spichenkovo,11174.807,Russian Federation,53.75,87.09999847,RU,NOZ,UNWW
NSK,Alykel,372.638,Russian Federation,69.3167038,87.3167038,RU,NSK,UOOO
NUX,Novy Urengoy,2131.836,Russian Federation,66.08329773,76.51670075,RU,NUX,USMU
NYM,Nadym Airport,411.635,Russian Federation,65.48329926,72.71669769,RU,NYM,USMM
OGZ,Vladikavkaz,7279.44,Russian Federation,43.20000076,44.59999847,RU,OGZ,URMO
OMS,Omsk,60449.683,Russian Federation,54.96670151,73.30000305,RU,OMS,UNOO
OSF,Ostafyevo,238.315,Russian Federation,55.5074997,37.50419998,RU,OSF,UUMO
OSW,Orsk Airport,710.612,Russian Federation,51.07249832,58.59560013,RU,OSW,UWOR
OVB,Tolmachevo,947536.107,Russian Federation,55.01670075,82.65000153,RU,OVB,UNNT
OVS,Sovetsky Airport,411.635,Russian Federation,61.31800079,63.60829926,RU,OVS,USHS
PEE,Perm,120821.372,Russian Federation,58.0,56.25,RU,PEE,USPP
PES,Petrozavodsk,4116.35,Russian Federation,61.78329849,34.33330154,RU,PES,ULPB
PEZ,Penza,2066.841,Russian Federation,53.21670151,45.0,RU,PEZ,UWPP
PKC,Yelizovo,3284.414,Russian Federation,53.01670075,158.6499939,RU,PKC,UHPP
PKV,Pskov Airport,1802.528,Russian Federation,57.81669998,28.29999924,RU,PKV,ULOO
PYJ,Polyarny Airport,623.952,Russian Federation,66.39859772,112.0314026,RU,PYJ,UERP
REN,Orenburg,67555.803,Russian Federation,51.78329849,55.11669922,RU,REN,UWOO
ROV,Platov Airport,349881.084,Russian Federation,47.25,39.81669998,RU,ROV,URRP
RTW,Saratov,5719.56,Russian Federation,51.56669998,46.06669998,RU,RTW,UWSS
SCW,Syktyvkar,34932.646,Russian Federation,61.66669846,50.76670075,RU,SCW,UUYY
SGC,Surgut,95637.976,Russian Federation,61.23329926,73.33329773,RU,SGC,USRR
SKX,Saransk Airport,818.937,Russian Federation,54.16669846,45.16669846,RU,SKX,UWPS
SLY,Salehard Airport,467.964,Russian Federation,66.58979797,66.60630035,RU,SLY,USDD
STW,Stavropol,3033.1,Russian Federation,44.98279953,42.11439896,RU,STW,URMT
SVO,Sheremetyevo,17662308.92,Russian Federation,55.98329926,37.41669846,RU,SVO,UUEE
SVX,Koltsovo Airport,923812.932,Russian Federation,56.73329926,60.79999924,RU,SVX,USSS
TBW,Tambov Airport,1733.2,Russian Federation,52.71670151,41.43330002,RU,TBW,UUOT
TJM,Tyumen,72560.418,Russian Federation,57.15000153,65.53330231,RU,TJM,USTR
TOF,Tomsk,23640.848,Russian Federation,56.5,84.96669769,RU,TOF,UNTT
UFA,Ufa,213096.94,Russian Federation,54.73329926,55.93330002,RU,UFA,UWUU
ULV,Baratayevka,9125.298,Russian Federation,54.2682991,48.22669983,RU,ULV,UWLL
ULY,Ulyanovsk,7773.402,Russian Federation,54.26670075,48.21670151,RU,ULY,UWLW
URS,Kursk Airport,649.95,Russian Federation,51.75,36.26670075,RU,URS,UUOK
UUA,BUGULMA AIRPORT,207.984,Russian Federation,54.61669922,52.81669998,RU,UUA,UWKB
UUD,Ulan-Ude,23753.506,Russian Federation,51.83330154,107.5,RU,UUD,UIUU
UUS,Yuzhno-Sakhalinsk,83414.583,Russian Federation,46.88330078,142.7167053,RU,UUS,UHSS
VOG,Gumrak Airport,47459.349,Russian Federation,48.75,44.5,RU,VOG,URWW
VOZ,Voronezh,108862.292,Russian Federation,51.66669846,39.21670151,RU,VOZ,UUOO
VVO,Vladivostok,884321.97,Russian Federation,43.21670151,131.6667023,RU,VVO,UHWW
YKS,Yakutsk,24299.464,Russian Federation,62.08330154,129.7666931,RU,YKS,UEEE
ZIA,Zhukovsky,771529.647,Russian Federation,55.55329895,38.15169907,RU,ZIA,UUBW
ZKP,Zyryanka Airport,147.322,Russian Federation,65.73670197,150.7050018,RU,ZKP,UESU
KGL,Kigali International Airport,1149332.583,Rwanda,-1.967800021,30.13999939,RW,KGL,HRYR
KME,Kamembe,888.265,Rwanda,-2.450000048,28.95000076,RW,KME,HRZA
SBH,Gustaf III,180794.425,Saint Barthelemy,17.90439987,-62.84500122,BL,SBH,TFFJ
ASI,RAF Station,2703.792,Saint Helena,-7.970300198,-14.39360046,SH,ASI,FHAW
HLE,Saint Helena,7643.412,Saint Helena,-15.95810032,-5.644999981,SH,HLE,FHSH
NEV,Vance W. Amory Intl,21465.682,Saint Kitts and Nevis,17.20499992,-62.59249878,KN,NEV,TKPN
SKB,Robert L. Bradshaw Intl,236443.144,Saint Kitts and Nevis,17.30809975,-62.72140122,KN,SKB,TKPK
SLU,Metropolitan Area,150541.419,Saint Lucia,14.01920033,-60.99280167,LC,SLU,TLPC
UVF,Hewanorra Intl,488545.75,Saint Lucia,13.73560047,-60.95220184,LC,UVF,TLPL
SFG,Grand-Case L'Esperance,301867.111,Saint Martin,18.10059929,-63.0489006,LC,SFG,TFFG
FSP,St-Pierre,22956.234,Saint Pierre and Miquelon,46.76259995,-56.17549896,PM,FSP,LFVP
BQU,Bequia,628.285,Saint Vincent and Grenadines,12.98330021,-61.25,VC,BQU,TVSB
CIW,Canouan,18415.25,Saint Vincent and Grenadines,12.7166996,-61.33330154,VC,CIW,TVSC
SVD,Argyle International,133382.739,Saint Vincent and Grenadines,13.14309979,-61.21530151,VC,SVD,TVSA
UNI,Union Island,1564.213,Saint Vincent and Grenadines,12.5958004,-61.41830063,VC,UNI,TVSU
TMS,Sao Tome International Airport,88224.213,Sao Tome and Principe,0.378300011,6.724999905,ST,TMS,FPST
AHB,Abha,276631.719,Saudi Arabia,18.23719978,42.65890122,SA,AHB,OEAB
AJF,Al Jouf,77062.405,Saudi Arabia,29.79999924,40.06669998,SA,AJF,OESK
DMM,King Fahad International Airport,3137143.996,Saudi Arabia,26.4666996,49.78329849,SA,DMM,OEDF
EAM,Nejran,13765.941,Saudi Arabia,17.61170006,44.42969894,SA,EAM,OENG
ELQ,Gassim,450874.648,Saudi Arabia,26.30330086,43.77080154,SA,ELQ,OEGS
GIZ,Gizan,93631.797,Saudi Arabia,16.86669922,42.58330154,SA,GIZ,OEGN
HAS,Hail,110045.201,Saudi Arabia,27.43889999,41.68640137,SA,HAS,OEHL
HOF,Al-Ahsa Airport,27167.91,Saudi Arabia,25.28549957,49.4864006,SA,HOF,OEAH
JED,King Abdulaziz Intl,15505926.48,Saudi Arabia,21.67130089,39.15969849,SA,JED,OEJN
MED,Mohammad Bin Abdulaziz Airport,2730444.283,Saudi Arabia,24.54500008,39.72109985,SA,MED,OEMA
NUM,Neom Bay Airport,2591.134,Saudi Arabia,27.9239006,35.29389954,SA,NUM,OENN
RUH,King Khalid Intl,8127733.075,Saudi Arabia,24.95919991,46.69609833,SA,RUH,OERK
TIF,Taif,256270.952,Saudi Arabia,21.48830032,40.54330063,SA,TIF,OETF
TUU,Tabuk,125812.988,Saudi Arabia,28.37220001,36.62530136,SA,TUU,OETB
YNB,Yanbo,248094.581,Saudi Arabia,24.14170075,38.06669998,SA,YNB,OEYN
CSK,Cap Skirring,5624.234,Senegal,12.39999962,-16.75,SN,CSK,GOGS
DKR,Leopold Sedar Senghor International,47164.705,Senegal,14.7407999,-17.49060059,SN,DKR,GOOY
DSS,Blaise Diagne International Airport,1578607.226,Senegal,14.67109966,-17.06690025,SN,DSS,GOBD
XLS,Saint Louis,5112.94,Senegal,16.0503006,-16.46030045,SN,XLS,GOSS
ZIG,Ziguinchor,532.959,Senegal,12.55609989,-16.27580071,SN,ZIG,GOGG
BEG,Nikola Tesla Airport,3784611.187,Serbia,44.81919861,20.31220055,RS,BEG,LYBE
INI,Nis Constantine the Great Airport,273962.591,Serbia,43.33390045,21.85169983,RS,INI,LYNI
SEZ,Seychelles Intl,802519.263,Seychelles,-4.672200203,55.52249908,SC,SEZ,FSIA
FNA,Lungi International,217806.911,Sierra Leone,8.617500305,-13.19690037,SL,FNA,GFLL
SIN,Changi,42326797.84,Singapore,1.357800007,103.990799,SG,SIN,WSSS
XSP,Seletar,104823.936,Singapore,1.416700006,103.8694,SG,XSP,WSSL
SXM,Prinses Juliana International,1098727.476,Sint Maarten,18.04360008,-63.11190033,SX,SXM,TNCM
BTS,M.R. Stefanik,1211732.116,Slovakia,48.16669846,17.2166996,SK,BTS,LZIB
ILZ,Zilina,3986.36,Slovakia,49.23329926,18.76670075,SK,ILZ,LZZI
KSC,Barca,323259.132,Slovakia,48.66669846,21.25,SK,KSC,LZKZ
PZY,Piestany Airport,1403.892,Slovakia,48.63330078,17.83329964,SK,PZY,LZPP
SLD,Sliac,11876.753,Slovakia,48.63330078,19.13330078,SK,SLD,LZSL
TAT,Tatry/Poprad,39612.286,Slovakia,49.07189941,20.24029923,SK,TAT,LZTT
LJU,Joze Pucnik,1134024.094,Slovenia,46.22470093,14.46080017,SK,LJU,LJLJ
MBX,Edvard Rusjan Airport,2816.45,Slovenia,46.47999954,15.68939972,SK,MBX,LJMB
POW,Portoroz Airport,537.292,Slovenia,45.51670075,13.58329964,SK,POW,LJPZ
HIR,Honiara International,117506.627,Solomon Islands,-9.425299645,160.0455933,SB,HIR,AGGH
BBO,Berbera,11894.085,Somalia,10.39169979,44.95000076,SO,BBO,HCMI
BSA,Bosaso International,5030.613,Somalia,11.2833004,49.15000153,SO,BSA,HCMF
BUO,Burao,3535.728,Somalia,9.522500038,45.55419922,SO,BUO,HCMV
BXX,Borama,1733.2,Somalia,9.9666996,43.11669922,SO,BXX,
GGR,Garowe,12158.398,Somalia,8.457900047,48.56719971,SO,GGR,
GLK,Galcaio,2036.51,Somalia,6.780900002,47.45449829,SO,GLK,HCMR
HGA,Egal International,164220.7,Somalia,9.515800476,44.09170151,SO,HGA,HCMH
KMU,Kismayu,4679.64,Somalia,-0.416700006,42.84170151,SO,KMU,HCMK
MGQ,Mogadishu Intl,254269.106,Somalia,2.013299942,45.31330109,SO,MGQ,HCMM
CPT,Cape Town Intl.,1659590.996,South Africa,-33.96469879,18.60219955,ZA,CPT,FACT
DUR,King Shaka Intl,301802.116,South Africa,-29.61440086,31.11639977,ZA,DUR,FALE
HLA,Lanseria International,4073.02,South Africa,-26.08329964,27.58329964,ZA,HLA,FALA
JNB,O.R. Tambo International Airport,7239329.419,South Africa,-26.14030075,28.24279976,ZA,JNB,FAOR
KMH,Kuruman Airport,7400.764,South Africa,-27.4666996,23.4666996,ZA,KMH,FAKU
MQP,Kruger Mpumalanga Intl,28970.438,South Africa,-25.38820076,31.10199928,ZA,MQP,FAKN
NTY,Sun City,649.95,South Africa,-26.0333004,27.91670036,ZA,NTY,FAPN
CJJ,Cheongju International,381698.303,South Korea,36.65000153,127.5167007,KR,CJJ,RKTU
CJU,Jeju International,1640387.14,South Korea,33.50559998,126.4950028,KR,CJU,RKPC
HIN,Sacheon,2040.843,South Korea,35.08810043,128.0780945,KR,HIN,RKPS
ICN,Incheon International Airport,42756098.48,South Korea,37.46020126,126.4406967,KR,ICN,RKSI
KWJ,Gwangju,21881.65,South Korea,35.12329865,126.8107987,KR,KWJ,RKJJ
MWX,Muan International Airport,465138.884,South Korea,34.99140167,126.3827972,KR,MWX,RKJB
OSN,Osan Air Base,3241.084,South Korea,37.08499908,127.0317001,KR,OSN,RKSO
PUS,Gimhae Intl,6137321.862,South Korea,35.17079926,129.1306,KR,PUS,RKPK
RSU,Yeosu/Suncheon,1369.228,South Korea,34.8368988,127.6188965,KR,RSU,RKJY
TAE,Daegu International,1804785.493,South Korea,35.89030075,128.6605988,KR,TAE,RKTN
USN,Ulsan,1403.892,South Korea,35.59059906,129.3574982,KR,USN,RKPU
YNY,Yangyang International Airport,17388.329,South Korea,38.06669998,128.6000061,KR,YNY,RKNY
JUB,Juba,261630.873,South Sudan,4.870600224,31.60390091,SS,JUB,HJJJ
MAK,Malakal,3977.694,South Sudan,9.555600166,31.64439964,SS,MAK,HSSM
RBX,Rumbek Airport,4887.624,South Sudan,6.849699974,29.65139961,SS,RBX,HSMK
WUU,Wau,2378.817,South Sudan,7.725699902,27.97319984,SS,WUU,HSWW
ABC,Albacete Airport,3726.38,Spain,38.94860077,-1.863600016,ES,ABC,LEAB
ACE,Lanzarote,2575617.527,Spain,28.94249916,-13.60470009,ES,ACE,GCRR
AGP,Malaga Airport,9401882.056,Spain,36.67169952,-4.498099804,ES,AGP,LEMG
ALC,Alicante Airport,7500704.645,Spain,38.28250122,-0.558300018,ES,ALC,LEAL
BCN,Barcelona,23189184.75,Spain,41.2969017,2.078299999,ES,BCN,LEBL
BIO,Bilbao Airport,1589660.709,Spain,43.30279923,-2.921700001,ES,BIO,LEBB
BJZ,Badajoz Airport,2166.5,Spain,38.89139938,-6.821400166,ES,BJZ,LEBZ
CDT,Castellon Airport,73279.696,Spain,40.20970154,0.0197,ES,CDT,LECH
CQM,Central,8579.34,Spain,38.86029816,-3.992500067,ES,CQM,LERL
EAS,San Sebastian Airport,866.6,Spain,43.35779953,-1.789999962,ES,EAS,LESO
FUE,Fuerteventura,1951184.564,Spain,28.44809914,-13.86190033,ES,FUE,GCFV
